City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country
Henties Bay,-22.12,14.28,68.0,27,0,4.32,NA
Saint-François,46.42,3.91,68.0,68,18,1.92,FR
Ushuaia,-54.8,-68.3,28.4,86,0,4.7,AR
Mar del Plata,-38.0,-57.56,50.0,81,90,18.34,AR
Kruisfontein,-34.0,24.73,52.32,61,0,5.88,ZA
Brønnøysund,65.46,12.2,48.2,70,75,16.11,NO
Albany,42.6,-73.97,71.01,80,93,5.12,US
Dikson,73.51,80.55,46.74,87,96,8.88,RU
Ossora,59.24,163.07,53.15,59,100,14.7,RU
Vaini,-21.2,-175.2,75.2,78,75,11.41,TO
Castro,-24.79,-50.01,61.81,89,76,19.24,BR
San Cristobal,7.77,-72.22,91.4,52,40,14.99,VE
Ulladulla,-35.35,150.47,51.8,66,0,10.29,AU
‘Ewa Beach,21.32,-158.01,87.8,54,90,10.29,US
Bluff,-46.6,168.33,39.0,83,100,3.0,NZ
Departamento de Maldonado,-34.67,-54.92,53.6,100,90,41.38,UY
Mataura,-46.19,168.86,39.0,83,100,3.0,NZ
Jamestown,42.1,-79.24,77.0,64,40,11.41,US
Geraldton,-28.77,114.6,59.0,87,75,10.83,AU
Punta Arenas,-53.15,-70.92,32.0,94,75,3.36,CL
Mitú,1.2,-70.17,80.62,82,17,0.98,CO
Turan,16.07,108.22,84.2,70,40,1.12,VN
Bredasdorp,-34.53,20.04,46.4,93,83,2.24,ZA
Busselton,-33.65,115.33,52.0,64,77,10.45,AU
Qaanaaq,77.48,-69.36,41.45,72,16,2.84,GL
Sitka,57.05,-135.33,59.0,72,75,12.75,US
Rikitea,-23.12,-134.97,69.15,60,24,17.16,PF
Yuma,32.73,-114.62,99.0,19,1,4.7,US
Luanda,-8.84,13.23,71.6,88,80,4.7,AO
Saint-Philippe,-21.36,55.77,66.2,59,0,8.05,RE
Atuona,-9.8,-139.03,80.02,75,15,20.8,PF
Te Anau,-45.42,167.72,38.59,86,88,3.42,NZ
Marrakesh,31.63,-8.01,89.6,35,0,8.05,MA
Mbaïki,3.87,17.99,67.8,98,93,1.23,CF
Makakilo City,21.35,-158.09,87.8,54,90,10.29,US
East London,-33.02,27.91,60.04,72,3,15.17,ZA
Cherskiy,68.75,161.3,47.17,65,72,10.83,RU
Lyman,48.99,37.8,67.44,78,44,5.59,UA
Saskylakh,71.92,114.08,81.95,32,52,10.89,RU
Yellowknife,62.46,-114.35,78.8,34,20,8.05,CA
Chui,-33.7,-53.46,57.24,94,100,16.26,UY
New Norfolk,-42.78,147.06,39.99,86,50,2.55,AU
Broken Hill,-31.95,141.43,53.6,34,40,12.75,AU
